"scenename","scenecontent","ep_number"
"Planet surface","(it's a curved building)",252
"Planet surface","PICARD: Come on. ",252
"outside the building","LAFORGE: I'm having trouble scanning the interior.",252
"outside the building","PICARD: Can you tell if it was built by the Borg?",252
"outside the building","LAFORGE: I don't think so. There are no Borg energy signatures. But there is a door or a hatch or something about twenty metres this way. ",252
"Borg hall","(decorated with what is presumably the Borg symbol and a raised dais/podium at the far end)",252
"Borg hall","TROI: This seems to be some kind of meeting place.",252
"Borg hall","PICARD: Well, it certainly hasn't been abandoned.",252
"Borg hall","LAFORGE: Something's wrong. I can't get any kind of energy signatures from these light sources.",252
"Borg hall","PICARD: It's a dampening field. This entire structure could be shielded from our sensors. Let's go.",252
"Borg hall","(the Borg enter)",252
"Borg hall","BORG: There they are! Block the exit.",252
"Borg hall","(vastly outnumbered by openly hostile Borg, the security man tries for a shot and gets killed)",252
"Borg hall","LORE: Stop!",252
"Borg hall","PICARD: Data?",252
"Borg hall","TROI: That's not Data.",252
"Borg hall","PICARD: What?",252
"Borg hall","LORE: You should listen to her, Captain. She's way ahead of you.",252
"Borg hall","PICARD: Lore.",252
"Borg hall","LORE: Right. And I'm not alone.",252
"Borg hall","DATA: The sons of Soong have joined together. And together we will destroy the Federation. ",252
